Timestamp,Calls and SMS Activity,Internet Activity
2013-11-17 20:50:00,1.0343,7.3143
2013-11-17 21:00:00,0.65463,6.1345
2013-11-17 21:10:00,1.514,7.4761
2013-11-17 21:20:00,1.1647,6.8813
2013-11-17 21:30:00,0.57201,6.6531
2013-11-17 21:40:00,0.40334,7.0237
2013-11-17 21:50:00,0.63815,5.8998
2013-11-17 22:00:00,0.60182,11.395
2013-11-17 22:10:00,0.84966,7.6578
2013-11-17 22:20:00,0.75378,14.112
2013-11-17 22:30:00,0.539,5.9261
2013-11-17 22:40:00,0.6877,5.5526
2013-11-17 22:50:00,0.81665,6.0284
2013-11-17 23:00:00,0.58843,6.0781
2013-11-17 23:10:00,0.17524,6.4878
2013-11-17 23:20:00,0.1587,4.9776
2013-11-17 23:30:00,0.3372,5.1892
2013-11-17 23:40:00,0.22484,6.1275
2013-11-17 23:50:00,0.24131,5.5294
2013-11-18 00:00:00,0.17524,5.6684
2013-11-18 00:10:00,0.23805,5.156
2013-11-18 00:20:00,0.32393,4.3893
2013-11-18 00:30:00,0.1587,5.8897
2013-11-18 00:40:00,0.23805,5.6915
2013-11-18 00:50:00,0.80228,5.6451
2013-11-18 01:00:00,0.1587,5.3377
2013-11-18 01:10:00,0.1587,4.7595
2013-11-18 01:20:00,0.27112,4.7065
2013-11-18 01:30:00,0.48589,5.4499
2013-11-18 01:40:00,0.32393,5.4535
2013-11-18 01:50:00,0.32393,4.7593
2013-11-18 02:00:00,0.23805,5.2749
2013-11-18 02:10:00,0.33394,5.166
2013-11-18 02:20:00,0.17524,5.4236
2013-11-18 02:30:00,0.17524,5.3972
2013-11-18 02:40:00,0.23805,5.7771
2013-11-18 02:50:00,0.1587,5.2617
2013-11-18 03:00:00,0.24131,5.2617
2013-11-18 03:10:00,0.96793,5.5524
2013-11-18 03:20:00,0.88264,5.622
2013-11-18 03:30:00,1.0348,5.1163
2013-11-18 03:40:00,0.53507,5.5459
2013-11-18 03:50:00,0.30751,5.4172
2013-11-18 04:00:00,1.4861,6.3822
2013-11-18 04:10:00,1.2593,7.3227
2013-11-18 04:20:00,0.48928,7.2645
2013-11-18 04:30:00,1.8572,8.6469
2013-11-18 04:40:00,1.5101,10.675
2013-11-18 04:50:00,1.5299,10.797
2013-11-18 05:00:00,1.4278,11.512
2013-11-18 05:10:00,3.5751,13.535
2013-11-18 05:20:00,3.3341,12.667
2013-11-18 05:30:00,4.3334,17.984
2013-11-18 05:40:00,5.3201,20.633
2013-11-18 05:50:00,5.1646,17.343
2013-11-18 06:00:00,7.3456,10.686
2013-11-18 06:10:00,5.025,11.68
2013-11-18 06:20:00,4.5144,9.7175
2013-11-18 06:30:00,6.894,6.9831
2013-11-18 06:40:00,3.3496,8.803
2013-11-18 06:50:00,4.5887,8.2887
2013-11-18 07:00:00,6.2749,6.273
2013-11-18 07:10:00,7.3569,9.447
2013-11-18 07:20:00,5.7501,8.7676
2013-11-18 07:30:00,7.8415,6.9368
2013-11-18 07:40:00,10.954,7.9322
2013-11-18 07:50:00,6.5518,10.739
2013-11-18 08:00:00,7.9033,9.5457
2013-11-18 08:10:00,6.357,7.9949
2013-11-18 08:20:00,4.6248,7.6872
2013-11-18 08:30:00,7.3842,6.0851
2013-11-18 08:40:00,4.2598,11.153
2013-11-18 08:50:00,6.5158,11.525
2013-11-18 09:00:00,12.179,6.917
2013-11-18 09:10:00,5.1808,6.3044
2013-11-18 09:20:00,4.6452,9.0651
2013-11-18 09:30:00,4.6831,8.8542
2013-11-18 09:40:00,5.3099,8.9309
2013-11-18 09:50:00,3.7197,9.0483
2013-11-18 10:00:00,5.8283,8.3977
2013-11-18 10:10:00,6.1471,7.8624
2013-11-18 10:20:00,4.9259,7.4247
2013-11-18 10:30:00,3.9247,7.7578
2013-11-18 10:40:00,3.189,7.7742
2013-11-18 10:50:00,4.164,9.1892
2013-11-18 11:00:00,5.8589,8.1877
2013-11-18 11:10:00,4.3934,8.7735
2013-11-18 11:20:00,5.0617,9.7269
2013-11-18 11:30:00,4.8106,8.3425
2013-11-18 11:40:00,4.0739,8.7682
2013-11-18 11:50:00,3.4613,8.8747
2013-11-18 12:00:00,4.5039,8.26
2013-11-18 12:10:00,4.0021,9.579
2013-11-18 12:20:00,2.9545,8.952
2013-11-18 12:30:00,4.9805,7.8474
2013-11-18 12:40:00,4.4067,6.5486
2013-11-18 12:50:00,5.9452,8.3259
2013-11-18 13:00:00,5.3604,9.5827
2013-11-18 13:10:00,5.5108,7.6488
2013-11-18 13:20:00,3.8407,9.1335
2013-11-18 13:30:00,2.809,9.0439
2013-11-18 13:40:00,4.7541,7.9618
2013-11-18 13:50:00,3.9993,8.8542
2013-11-18 14:00:00,4.7077,9.6769
2013-11-18 14:10:00,5.0915,9.271
2013-11-18 14:20:00,4.5502,8.1783
2013-11-18 14:30:00,3.2175,6.9045
2013-11-18 14:40:00,3.6421,8.6225
2013-11-18 14:50:00,3.2898,8.9674
2013-11-18 15:00:00,4.0026,8.01
2013-11-18 15:10:00,4.405,6.503
2013-11-18 15:20:00,2.6487,8.3723
2013-11-18 15:30:00,2.8028,8.6396
2013-11-18 15:40:00,2.4055,8.4491
2013-11-18 15:50:00,3.2774,7.7198
2013-11-18 16:00:00,2.3626,7.1612
2013-11-18 16:10:00,3.5103,8.742
2013-11-18 16:20:00,4.4452,10.09
2013-11-18 16:30:00,2.9302,7.0614
2013-11-18 16:40:00,3.2269,8.0132
2013-11-18 16:50:00,2.2727,7.2539
2013-11-18 17:00:00,2.6501,6.7739
2013-11-18 17:10:00,2.8951,7.8757
2013-11-18 17:20:00,2.1921,7.7178
2013-11-18 17:30:00,2.6055,6.6337
2013-11-18 17:40:00,1.8575,7.4643
2013-11-18 17:50:00,2.5243,5.6286
2013-11-18 18:00:00,2.3865,5.104
2013-11-18 18:10:00,2.5118,6.0852
2013-11-18 18:20:00,2.3101,5.5835
2013-11-18 18:30:00,1.6028,5.7722
2013-11-18 18:40:00,1.6031,5.1999
2013-11-18 18:50:00,1.3447,6.6404
2013-11-18 19:00:00,1.0805,5.4626
2013-11-18 19:10:00,1.2,5.6024
2013-11-18 19:20:00,1.0562,4.7142
2013-11-18 19:30:00,0.76693,5.357
2013-11-18 19:40:00,0.67772,5.3182
2013-11-18 19:50:00,0.83294,4.8155
2013-11-18 20:00:00,1.8509,3.934
2013-11-18 20:10:00,1.3022,5.9023
2013-11-18 20:20:00,1.3321,4.3892
2013-11-18 20:30:00,1.0644,4.9419
2013-11-18 20:40:00,0.86952,5.2319
2013-11-18 20:50:00,1.1433,4.8354
2013-11-18 21:00:00,1.1172,5.473
2013-11-18 21:10:00,0.42741,5.3042
2013-11-18 21:20:00,0.27445,5.297
2013-11-18 21:30:00,0.70072,4.6259
2013-11-18 21:40:00,0.86552,5.2352
2013-11-18 21:50:00,0.1587,4.7415
2013-11-18 22:00:00,1.144,4.204
2013-11-18 22:10:00,0.6348,4.6735
2013-11-18 22:20:00,0.1587,4.7295
2013-11-18 22:30:00,0.25785,4.1081
2013-11-18 22:40:00,0.24131,4.8452
2013-11-18 22:50:00,0.7935,4.2503
2013-11-18 23:00:00,0.4761,4.2669
2013-11-18 23:10:00,0.17524,4.7393
2013-11-18 23:20:00,0.32066,4.5146
2013-11-18 23:30:00,0.17524,4.0025
2013-11-18 23:40:00,0.1587,4.3395
2013-11-18 23:50:00,0.1587,4.1016
2013-11-19 00:00:00,0.23805,4.9609
2013-11-19 00:10:00,0.24131,4.5874
2013-11-19 00:20:00,0.34046,3.834
2013-11-19 00:30:00,0.24131,4.2536
2013-11-19 00:40:00,0.23805,4.9875
2013-11-19 00:50:00,0.24131,4.2668
2013-11-19 01:00:00,0.1587,4.657
2013-11-19 01:10:00,0.1587,4.1547
2013-11-19 01:20:00,0.65112,3.7215
2013-11-19 01:30:00,0.1587,4.2008
2013-11-19 01:40:00,0.1587,4.4622
2013-11-19 01:50:00,0.25459,4.1446
2013-11-19 02:00:00,0.33394,4.1182
2013-11-19 02:10:00,0.1587,3.9629
2013-11-19 02:20:00,0.1587,3.8735
2013-11-19 02:30:00,0.32066,4.6501
2013-11-19 02:40:00,0.1587,4.7594
2013-11-19 02:50:00,0.3174,3.8074
2013-11-19 03:00:00,0.89265,4.6932
2013-11-19 03:10:00,0.71415,4.2967
2013-11-19 03:20:00,0.43635,4.399
2013-11-19 03:30:00,0.357,5.1881
2013-11-19 03:40:00,0.45288,4.6867
2013-11-19 03:50:00,1.2925,4.7298
2013-11-19 04:00:00,0.66778,5.5657
2013-11-19 04:10:00,1.1997,6.65
2013-11-19 04:20:00,1.953,6.5141
2013-11-19 04:30:00,1.1167,7.1679
2013-11-19 04:40:00,2.1805,8.9635
2013-11-19 04:50:00,2.0158,7.7844
2013-11-19 05:00:00,3.6241,7.5221
2013-11-19 05:10:00,3.3274,10.513
2013-11-19 05:20:00,3.8522,9.8717
2013-11-19 05:30:00,3.8303,9.3435
2013-11-19 05:40:00,3.3013,8.9868
2013-11-19 05:50:00,4.0959,10.034
2013-11-19 06:00:00,5.1381,7.3185
2013-11-19 06:10:00,5.989,8.493
2013-11-19 06:20:00,7.0191,8.4803
2013-11-19 06:30:00,4.9794,10.376
2013-11-19 06:40:00,4.5966,10.645
2013-11-19 06:50:00,3.9586,9.3025
2013-11-19 07:00:00,6.1412,9.9539
2013-11-19 07:10:00,8.0831,9.0072
2013-11-19 07:20:00,8.0372,8.6521
2013-11-19 07:30:00,9.586,10.341
2013-11-19 07:40:00,8.021,8.2965
2013-11-19 07:50:00,6.78,10.249
2013-11-19 08:00:00,7.4822,9.9071
2013-11-19 08:10:00,6.523,9.6738
2013-11-19 08:20:00,5.7964,10.329
2013-11-19 08:30:00,6.1579,9.4706
2013-11-19 08:40:00,4.2121,11.527
2013-11-19 08:50:00,6.3024,12.058
2013-11-19 09:00:00,7.02,16.898
2013-11-19 09:10:00,4.9486,11.418
2013-11-19 09:20:00,6.6809,15.787
2013-11-19 09:30:00,6.4251,16.012
2013-11-19 09:40:00,7.2232,13.345
2013-11-19 09:50:00,5.4702,12.218
2013-11-19 10:00:00,6.1182,11.255
2013-11-19 10:10:00,6.1762,12.948
2013-11-19 10:20:00,4.546,13.021
2013-11-19 10:30:00,4.696,12.844
2013-11-19 10:40:00,6.2563,11.819
2013-11-19 10:50:00,4.8606,11.562
2013-11-19 11:00:00,4.9225,12.817
2013-11-19 11:10:00,4.8805,11.441
2013-11-19 11:20:00,3.3756,14.131
2013-11-19 11:30:00,8.1116,14.054
2013-11-19 11:40:00,5.6143,12.855
2013-11-19 11:50:00,3.8101,12.282
2013-11-19 12:00:00,4.8562,11.302
2013-11-19 12:10:00,5.7107,11.743
2013-11-19 12:20:00,5.2908,10.396
2013-11-19 12:30:00,4.334,13.342
2013-11-19 12:40:00,4.8944,9.9546
2013-11-19 12:50:00,5.8098,11.435
2013-11-19 13:00:00,5.8235,12.453
2013-11-19 13:10:00,7.9251,11.834
2013-11-19 13:20:00,6.07,15.509
2013-11-19 13:30:00,7.1317,13.793
2013-11-19 13:40:00,6.8862,11.521
2013-11-19 13:50:00,6.2737,13.133
2013-11-19 14:00:00,6.2618,16.658
2013-11-19 14:10:00,4.4539,12.147
2013-11-19 14:20:00,5.5659,12.307
2013-11-19 14:30:00,5.5892,11.537
2013-11-19 14:40:00,5.4112,10.859
2013-11-19 14:50:00,4.6698,10.015
2013-11-19 15:00:00,4.9429,8.6792
2013-11-19 15:10:00,5.0397,11.227
2013-11-19 15:20:00,4.3325,11.052
2013-11-19 15:30:00,4.4433,10.747
2013-11-19 15:40:00,4.383,10.286
2013-11-19 15:50:00,4.759,11.354
2013-11-19 16:00:00,4.5656,12.703
2013-11-19 16:10:00,3.2708,9.628
2013-11-19 16:20:00,4.4801,11.897
2013-11-19 16:30:00,3.7169,11.171
2013-11-19 16:40:00,4.4145,11.423
2013-11-19 16:50:00,4.1232,10.118
2013-11-19 17:00:00,4.1025,11.621
2013-11-19 17:10:00,4.1241,9.0115
2013-11-19 17:20:00,2.6207,8.785
2013-11-19 17:30:00,2.406,8.2992
2013-11-19 17:40:00,3.0364,7.8234
2013-11-19 17:50:00,2.4815,8.2843
2013-11-19 18:00:00,2.4204,9.0381
2013-11-19 18:10:00,4.8045,8.8089
2013-11-19 18:20:00,3.6149,8.4677
2013-11-19 18:30:00,5.2199,8.413
2013-11-19 18:40:00,2.1965,7.7218
2013-11-19 18:50:00,2.2014,7.4535
2013-11-19 19:00:00,1.7817,6.392
2013-11-19 19:10:00,0.90662,8.1008
2013-11-19 19:20:00,1.8502,7.9535
2013-11-19 19:30:00,1.4375,7.5423
2013-11-19 19:40:00,0.84954,7.4494
2013-11-19 19:50:00,1.3651,7.4995
2013-11-19 20:00:00,1.5996,6.5575
2013-11-19 20:10:00,2.2241,10.744
2013-11-19 20:20:00,1.0158,6.4659
2013-11-19 20:30:00,0.53882,6.7062
2013-11-19 20:40:00,0.5653,6.2004
2013-11-19 20:50:00,0.99672,5.6549
2013-11-19 21:00:00,0.87602,5.1262
2013-11-19 21:10:00,0.46942,5.0371
2013-11-19 21:20:00,0.73379,5.8335
2013-11-19 21:30:00,0.39428,5.7342
2013-11-19 21:40:00,0.39428,5.4966
2013-11-19 21:50:00,0.5318,6.0881
2013-11-19 22:00:00,0.27112,5.7543
2013-11-19 22:10:00,0.77102,5.1495
2013-11-19 22:20:00,0.51839,4.8884
2013-11-19 22:30:00,0.1587,5.8141
2013-11-19 22:40:00,0.23805,4.7531
2013-11-19 22:50:00,0.1587,5.3478
2013-11-19 23:00:00,0.24131,5.0404
2013-11-19 23:10:00,0.83288,4.6504
2013-11-19 23:20:00,0.1587,4.7759
2013-11-19 23:30:00,0.1587,5.4038
2013-11-19 23:40:00,0.1587,4.6108
2013-11-19 23:50:00,0.3372,4.9775
2013-11-20 00:00:00,0.1587,4.9379
2013-11-20 00:10:00,0.24131,4.3325
2013-11-20 00:20:00,0.1587,5.5555
2013-11-20 00:30:00,0.23805,4.9643
2013-11-20 00:40:00,0.1587,5.3445
2013-11-20 00:50:00,0.1587,4.0357
2013-11-20 01:00:00,0.1587,4.5677
2013-11-20 01:10:00,0.33394,4.915
2013-11-20 01:20:00,0.40654,3.9498
2013-11-20 01:30:00,0.5218,4.409
2013-11-20 01:40:00,0.48263,5.1704
2013-11-20 01:50:00,0.23805,3.7788
2013-11-20 02:00:00,0.1587,4.4751
2013-11-20 02:10:00,0.30745,4.8729
2013-11-20 02:20:00,0.29092,4.2216
2013-11-20 02:30:00,0.25459,5.0897
2013-11-20 02:40:00,0.41329,5.0713
2013-11-20 02:50:00,1.0546,4.1192
2013-11-20 03:00:00,0.68419,4.9113
2013-11-20 03:10:00,0.17524,5.3124
2013-11-20 03:20:00,0.31167,4.1292
2013-11-20 03:30:00,0.6744,5.7112
2013-11-20 03:40:00,0.93884,5.5438
2013-11-20 03:50:00,1.051,6.8216
2013-11-20 04:00:00,1.028,8.2725
2013-11-20 04:10:00,1.2825,7.3106
2013-11-20 04:20:00,1.7816,8.3078
2013-11-20 04:30:00,1.6166,9.6066
2013-11-20 04:40:00,1.9331,9.1859
2013-11-20 04:50:00,3.0087,10.994
2013-11-20 05:00:00,3.2771,12.033
2013-11-20 05:10:00,2.7135,18.276
2013-11-20 05:20:00,5.7629,12.69
2013-11-20 05:30:00,4.234,10.91
2013-11-20 05:40:00,4.0613,14.491
2013-11-20 05:50:00,4.5441,11.64
2013-11-20 06:00:00,5.7619,13.5
2013-11-20 06:10:00,5.1544,12.149
2013-11-20 06:20:00,5.1643,9.323
2013-11-20 06:30:00,7.9551,12.625
2013-11-20 06:40:00,6.1095,12.149
2013-11-20 06:50:00,6.2558,10.336
2013-11-20 07:00:00,6.2948,10.269
2013-11-20 07:10:00,5.9463,11.178
2013-11-20 07:20:00,6.309,10.98
2013-11-20 07:30:00,5.2093,12.709
2013-11-20 07:40:00,5.8777,11.659
2013-11-20 07:50:00,8.3595,10.118
2013-11-20 08:00:00,6.9179,12.191
2013-11-20 08:10:00,5.4119,10.348
2013-11-20 08:20:00,6.0979,8.874
2013-11-20 08:30:00,7.3854,10.594
2013-11-20 08:40:00,5.5841,11.708
2013-11-20 08:50:00,4.0056,10.304
2013-11-20 09:00:00,6.9054,12.267
2013-11-20 09:10:00,4.0676,10.212
2013-11-20 09:20:00,5.5503,9.8686
2013-11-20 09:30:00,5.3292,11.371
2013-11-20 09:40:00,7.6914,11.996
2013-11-20 09:50:00,4.5717,15.425
2013-11-20 10:00:00,3.6501,13.15
2013-11-20 10:10:00,3.9639,9.4685
2013-11-20 10:20:00,3.956,9.8324
2013-11-20 10:30:00,5.6563,12.573
2013-11-20 10:40:00,4.3698,11.845
2013-11-20 10:50:00,5.1858,11.901
2013-11-20 11:00:00,4.4546,18.459
2013-11-20 11:10:00,4.3905,14.125
2013-11-20 11:20:00,6.8901,10.499
2013-11-20 11:30:00,6.7081,10.794
2013-11-20 11:40:00,4.1091,12.231
2013-11-20 11:50:00,7.0851,10.107
2013-11-20 12:00:00,8.6796,13.418
2013-11-20 12:10:00,6.2973,12.668
2013-11-20 12:20:00,4.2994,10.646
2013-11-20 12:30:00,5.2912,12.053
2013-11-20 12:40:00,5.3378,10.493
2013-11-20 12:50:00,5.2643,11.5
2013-11-20 13:00:00,7.5492,12.905
2013-11-20 13:10:00,6.3477,14.808
2013-11-20 13:20:00,7.8607,19.733
2013-11-20 13:30:00,6.9559,10.595
2013-11-20 13:40:00,7.1004,10.669
2013-11-20 13:50:00,5.9823,9.276
2013-11-20 14:00:00,4.8975,11.327
2013-11-20 14:10:00,3.547,13.223
2013-11-20 14:20:00,3.6938,9.0639
2013-11-20 14:30:00,5.0053,9.2983
2013-11-20 14:40:00,4.4759,10.559
2013-11-20 14:50:00,3.7112,10.491
2013-11-20 15:00:00,3.4619,11.032
2013-11-20 15:10:00,4.4056,11.416
2013-11-20 15:20:00,5.7374,9.7315
2013-11-20 15:30:00,4.3696,11.083
2013-11-20 15:40:00,4.5343,10.381
2013-11-20 15:50:00,5.1474,10.117
2013-11-20 16:00:00,4.5411,10.131
2013-11-20 16:10:00,3.3534,10.763
2013-11-20 16:20:00,3.3057,7.9888
2013-11-20 16:30:00,3.5163,9.5028
2013-11-20 16:40:00,3.021,11.111
2013-11-20 16:50:00,4.4472,9.4712
2013-11-20 17:00:00,3.9114,8.607
2013-11-20 17:10:00,4.1947,8.0282
2013-11-20 17:20:00,3.0352,6.8391
2013-11-20 17:30:00,2.6793,7.9656
2013-11-20 17:40:00,2.3233,7.7044
2013-11-20 17:50:00,4.1232,7.8172
2013-11-20 18:00:00,2.0691,8.6528
2013-11-20 18:10:00,2.7017,8.1174
2013-11-20 18:20:00,1.3596,6.5
2013-11-20 18:30:00,2.387,6.7784
2013-11-20 18:40:00,1.6672,9.2341
2013-11-20 18:50:00,1.9385,5.981
2013-11-20 19:00:00,1.8874,11.976
2013-11-20 19:10:00,2.844,12.6
2013-11-20 19:20:00,1.4975,8.7559
2013-11-20 19:30:00,1.7383,7.8434
2013-11-20 19:40:00,0.6376,8.9792
2013-11-20 19:50:00,0.63803,6.8093
2013-11-20 20:00:00,1.6726,6.3203
2013-11-20 20:10:00,1.8413,6.3899
2013-11-20 20:20:00,1.2083,5.2933
2013-11-20 20:30:00,1.2628,6.0523
2013-11-20 20:40:00,0.40666,6.0295
2013-11-20 20:50:00,0.62144,5.8828
2013-11-20 21:00:00,0.46048,6.2288
2013-11-20 21:10:00,0.3538,5.4337
2013-11-20 21:20:00,0.27438,6.6962
2013-11-20 21:30:00,0.30745,5.2055
2013-11-20 21:40:00,0.20831,5.4521
2013-11-20 21:50:00,0.45288,6.2136
2013-11-20 22:00:00,0.19177,5.5462
2013-11-20 22:10:00,0.24131,4.1382
2013-11-20 22:20:00,0.32066,5.2617
2013-11-20 22:30:00,0.38354,17.308
2013-11-20 22:40:00,0.24131,6.9582
2013-11-20 22:50:00,0.32393,6.3855
2013-11-20 23:00:00,0.58504,7.0667
2013-11-20 23:10:00,0.1587,6.3594
2013-11-20 23:20:00,0.1587,6.7159
2013-11-20 23:30:00,0.1587,6.8421
2013-11-20 23:40:00,0.25459,5.7776
2013-11-20 23:50:00,0.24131,6.8116
2013-11-21 00:00:00,0.25785,6.9677
2013-11-21 00:10:00,0.1587,5.6752
2013-11-21 00:20:00,0.40328,6.369
2013-11-21 00:30:00,0.5883,6.8086
2013-11-21 00:40:00,0.48916,5.3048
2013-11-21 00:50:00,0.23805,5.8567
2013-11-21 01:00:00,0.36121,6.0518
2013-11-21 01:10:00,0.40654,5.4865
2013-11-21 01:20:00,0.24131,5.2454
2013-11-21 01:30:00,0.23805,6.2106
2013-11-21 01:40:00,0.58852,4.6538
2013-11-21 01:50:00,0.87612,5.2817
2013-11-21 02:00:00,0.19177,5.348
2013-11-21 02:10:00,0.43641,4.9446
2013-11-21 02:20:00,0.32393,5.4469
2013-11-21 02:30:00,0.57177,6.3724
2013-11-21 02:40:00,0.50243,5.1397
2013-11-21 02:50:00,0.48589,5.6518
2013-11-21 03:00:00,1.4673,6.4419
2013-11-21 03:10:00,0.87938,5.0736
2013-11-21 03:20:00,0.8957,6.3957
2013-11-21 03:30:00,0.72052,6.065
2013-11-21 03:40:00,1.1366,5.7711
2013-11-21 03:50:00,1.0907,8.3222
2013-11-21 04:00:00,0.89582,9.0728
2013-11-21 04:10:00,1.8113,8.2763
2013-11-21 04:20:00,1.6874,9.6873
2013-11-21 04:30:00,2.1841,8.5444
2013-11-21 04:40:00,3.5495,10.206
2013-11-21 04:50:00,3.6138,9.6084
2013-11-21 05:00:00,4.4567,9.6805
2013-11-21 05:10:00,4.693,12.673
2013-11-21 05:20:00,4.5777,8.4495
2013-11-21 05:30:00,2.5192,11.512
2013-11-21 05:40:00,4.2095,11.522
2013-11-21 05:50:00,5.5138,10.701
2013-11-21 06:00:00,6.2017,12.323
2013-11-21 06:10:00,5.0765,9.1404
2013-11-21 06:20:00,6.9781,10.299
2013-11-21 06:30:00,8.2429,11.103
2013-11-21 06:40:00,5.8311,9.4143
2013-11-21 06:50:00,5.9223,10.811
2013-11-21 07:00:00,7.8064,9.7369
2013-11-21 07:10:00,4.8226,9.7142
2013-11-21 07:20:00,5.9003,17.142
2013-11-21 07:30:00,4.8979,21.347
2013-11-21 07:40:00,5.7336,16.554
2013-11-21 07:50:00,5.8382,18.313
2013-11-21 08:00:00,5.8223,16.26
2013-11-21 08:10:00,4.9367,14.03
2013-11-21 08:20:00,5.5307,16.911
2013-11-21 08:30:00,7.2486,26.376
2013-11-21 08:40:00,5.0895,13.714
2013-11-21 08:50:00,6.8384,14.651
2013-11-21 09:00:00,5.7677,11.765
2013-11-21 09:10:00,5.9163,12.004
2013-11-21 09:20:00,4.4455,9.71
2013-11-21 09:30:00,5.3037,11.404
2013-11-21 09:40:00,8.0924,10.759
2013-11-21 09:50:00,5.7552,11.131
2013-11-21 10:00:00,3.8613,10.697
2013-11-21 10:10:00,4.1675,10.053
2013-11-21 10:20:00,5.4485,11.307
2013-11-21 10:30:00,4.1547,11.592
2013-11-21 10:40:00,4.6272,10.251
2013-11-21 10:50:00,7.3306,18.011
2013-11-21 11:00:00,7.7737,12.249
2013-11-21 11:10:00,5.2429,9.948
2013-11-21 11:20:00,4.9006,11.389
2013-11-21 11:30:00,4.9272,11.092
2013-11-21 11:40:00,5.4534,10.794
2013-11-21 11:50:00,3.5935,10.911
2013-11-21 12:00:00,5.2884,10.561
2013-11-21 12:10:00,4.1873,11.165
2013-11-21 12:20:00,4.4076,11.657
2013-11-21 12:30:00,5.2585,12.354
2013-11-21 12:40:00,4.0964,12.025
2013-11-21 12:50:00,4.9842,11.375
2013-11-21 13:00:00,3.3551,9.2574
2013-11-21 13:10:00,4.6966,9.51
2013-11-21 13:20:00,5.3526,10.57
2013-11-21 13:30:00,4.8955,12.289
2013-11-21 13:40:00,4.7285,11.525
2013-11-21 13:50:00,4.8971,9.6541
2013-11-21 14:00:00,4.991,8.1439
2013-11-21 14:10:00,4.9696,9.4374
2013-11-21 14:20:00,3.5229,9.6743
2013-11-21 14:30:00,7.6695,10.289
2013-11-21 14:40:00,4.3199,7.5555
2013-11-21 14:50:00,3.5599,7.5047
2013-11-21 15:00:00,4.558,9.7108
2013-11-21 15:10:00,4.7815,7.1464
2013-11-21 15:20:00,4.4755,6.5147
2013-11-21 15:30:00,5.2416,8.1672
2013-11-21 15:40:00,3.7719,9.371
2013-11-21 15:50:00,4.2609,10.252
2013-11-21 16:00:00,3.0276,9.829
2013-11-21 16:10:00,4.7005,9.3074
2013-11-21 16:20:00,2.7383,10.111
2013-11-21 16:30:00,3.7396,10.837
2013-11-21 16:40:00,3.8419,8.1424
2013-11-21 16:50:00,2.9417,9.2279
2013-11-21 17:00:00,1.7363,8.3938
2013-11-21 17:10:00,3.4403,8.1381
2013-11-21 17:20:00,3.1106,6.5934
2013-11-21 17:30:00,3.5286,8.0189
2013-11-21 17:40:00,4.5621,6.9408
2013-11-21 17:50:00,2.2318,7.5222
2013-11-21 18:00:00,2.8454,8.8716
2013-11-21 18:10:00,2.2774,8.1307
2013-11-21 18:20:00,1.7084,8.4051
2013-11-21 18:30:00,1.9339,9.2268
2013-11-21 18:40:00,1.7166,7.1523
2013-11-21 18:50:00,1.5908,9.6776
2013-11-21 19:00:00,1.3251,7.968
2013-11-21 19:10:00,0.87928,5.7975
2013-11-21 19:20:00,1.4112,8.4416
2013-11-21 19:30:00,2.0723,8.1774
2013-11-21 19:40:00,1.4214,6.8422
2013-11-21 19:50:00,2.6769,7.592
2013-11-21 20:00:00,1.5443,6.7924
2013-11-21 20:10:00,0.41987,7.1124
2013-11-21 20:20:00,0.72413,6.7757
2013-11-21 20:30:00,0.46942,6.1708
2013-11-21 20:40:00,0.4728,7.2911
2013-11-21 20:50:00,0.25459,5.715
2013-11-21 21:00:00,0.19177,5.4435
2013-11-21 21:10:00,0.30745,6.1905
2013-11-21 21:20:00,0.39007,5.1761
2013-11-21 21:30:00,0.32066,5.0001
2013-11-21 21:40:00,0.91876,5.4768
2013-11-21 21:50:00,0.51896,5.2356
2013-11-21 22:00:00,0.33726,5.2585
2013-11-21 22:10:00,0.19177,5.2751
2013-11-21 22:20:00,0.1587,5.4734
2013-11-21 22:30:00,0.24131,4.1611
2013-11-21 22:40:00,0.37027,4.6306
2013-11-21 22:50:00,0.25785,4.1516
2013-11-21 23:00:00,0.1587,4.4224
2013-11-21 23:10:00,0.17524,4.6075
2013-11-21 23:20:00,0.4373,4.3894
2013-11-21 23:30:00,0.1587,3.7348
2013-11-21 23:40:00,0.1587,4.647
2013-11-21 23:50:00,0.17524,4.9283
2013-11-22 00:00:00,0.25459,4.1944
2013-11-22 00:10:00,0.1587,5.3741
2013-11-22 00:20:00,0.34046,5.434
2013-11-22 00:30:00,0.1587,4.5313
2013-11-22 00:40:00,0.25459,5.1955
2013-11-22 00:50:00,0.1587,4.816
2013-11-22 01:00:00,0.32066,3.8044
2013-11-22 01:10:00,0.25459,5.0629
2013-11-22 01:20:00,0.40654,6.0648
2013-11-22 01:30:00,0.3174,3.9333
2013-11-22 01:40:00,0.19177,4.8263
2013-11-22 01:50:00,0.25459,4.5523
2013-11-22 02:00:00,0.19177,4.6338
2013-11-22 02:10:00,0.07935,5.9433
2013-11-22 02:20:00,0.1587,5.6795
2013-11-22 02:30:00,0.66439,4.5777
2013-11-22 02:40:00,0.3372,5.3651
2013-11-22 02:50:00,1.0479,8.8782
2013-11-22 03:00:00,1.3125,4.3034
2013-11-22 03:10:00,0.27438,6.2311
2013-11-22 03:20:00,0.63138,6.4519
2013-11-22 03:30:00,1.662,6.4679
2013-11-22 03:40:00,2.1535,8.305
2013-11-22 03:50:00,1.1635,7.4168
